genetic_id,group_id,locality,country,lat,lon,continent,is_modern,continent_uncertain,date_bp,date_sd,full_date,coverage,snps_hit,mol_sex,assessment,angsd_contam,hapconx_contam,damage,y_hap,mt_hap,flags,alpha_Nea,alpha_SE,alpha_nSNP,D_Nea,D_Nea_SE,D_Nea_Z,D_Nea_nSNP,D_Den,D_Den_SE,D_Den_Z,D_Den_nSNP,data_type,log_snps,weight,contam_lb,high_conf,high_conf_fail_reasons,archaeological_cohort,cohort_inclusion_rule,published_label_role,duplicate_root,population_test_keep,population_test_exclusion
cambridgeshire732.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.0454,50868.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.024724,0.01546,22608,0.031237,0.012002,2.603,48535,-0.020619,0.020677,-0.997,27189,SG,4.354262144504483,4183.897350588842,,False,low_snps,,,metadata_not_truth,cambridgeshire732,True,
cambridgeshire734.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.0464,52020.0,M,Pass,..,..,,F,..,low_power,0.031442,0.017555,23378,0.021337,0.012101,1.763,49736,-0.003466,0.02164,-0.16,27164,SG,4.3688073542972985,3244.8776969091155,,False,low_snps,,,metadata_not_truth,cambridgeshire734,True,
cambridgeshire739.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.1187,128177.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.022773,0.01242,57450,0.016734,0.009725,1.721,122624,0.004744,0.014369,0.33,67196,SG,4.759290033024304,6482.713196988909,,False,low_snps,,,metadata_not_truth,cambridgeshire739,True,
cambridgeshire740.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.0488,54649.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,-0.013768,0.016098,24487,0.006873,0.012759,0.539,52319,-0.005221,0.018755,-0.278,28783,SG,4.388935581235242,3858.834510656024,,False,low_snps,,,metadata_not_truth,cambridgeshire740,True,
cambridgeshire741.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.5513,480656.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,,0.029066,0.006502,214003,0.021055,0.005274,3.992,459490,-0.008512,0.006889,-1.236,246840,SG,5.330419861546917,23654.0804566108,,True,,,,metadata_not_truth,cambridgeshire741,True,
cambridgeshire742.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.0469,52599.0,M,Pass,..,..,,F,..,low_power,0.037012,0.01603,23332,0.032437,0.013642,2.378,50318,0.007974,0.020402,0.391,27510,SG,4.3679519677579774,3891.6426584745,,False,low_snps,,,metadata_not_truth,cambridgeshire742,True,
cambridgeshire745.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.1063,115169.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.033182,0.010717,51337,0.031287,0.010148,3.083,110013,-0.015325,0.013884,-1.104,60617,SG,4.710430486043381,8706.699158094405,,False,low_snps,,,metadata_not_truth,cambridgeshire745,True,
cambridgeshire746.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.0725,80062.0,M,Pass,..,..,,R1,..,low_power,0.008473,0.01509,35927,0.025815,0.012824,2.013,76526,-0.011858,0.016442,-0.721,42037,SG,4.555420953975,4391.587299705193,,False,low_snps,,,metadata_not_truth,cambridgeshire746,True,
cambridgeshire747.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.0957,104022.0,M,Pass,..,..,,R-M269,..,low_power,0.027762,0.010199,46881,0.021829,0.009228,2.366,99336,-0.003001,0.012747,-0.235,55053,SG,4.670996866872022,9613.57273423881,,False,low_snps,,,metadata_not_truth,cambridgeshire747,True,
cambridgeshire748.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.5374,470452.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,,0.022804,0.006782,208489,0.014992,0.005847,2.564,449761,-0.000454,0.007481,-0.061,244067,SG,5.3190831462866415,21741.24595254095,,True,,,,metadata_not_truth,cambridgeshire748,True,
cambridgeshire750.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.0621,69142.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.014183,0.015684,30797,0.02249,0.011499,1.956,66117,0.00602,0.015161,0.397,36267,SG,4.488508413029602,4065.24133451531,,False,low_snps,,,metadata_not_truth,cambridgeshire750,True,
cambridgeshire751.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,1.2167,797876.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,,0.032034,0.006127,354508,0.022949,0.005668,4.049,762940,0.00177,0.006142,0.288,400902,SG,5.549626040130236,26638.16099300032,,True,,,,metadata_not_truth,cambridgeshire751,True,
cambridgeshire75.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.6146,508969.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,,0.030345,0.006889,226564,0.020023,0.005706,3.509,485917,0.004868,0.008979,0.542,263586,SG,5.355190903570553,21071.120489070818,,True,,,,metadata_not_truth,cambridgeshire75,True,
cambridgeshire762.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.1231,132710.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.034081,0.012059,59155,0.026737,0.007262,3.682,126921,0.009,0.013326,0.675,68957,SG,4.771991458695758,6876.657742988368,,False,low_snps,,,metadata_not_truth,cambridgeshire762,True,
cambridgeshire771.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.1051,113653.0,M,Pass,..,..,,R-M269,..,low_power,0.044104,0.011911,50816,0.030356,0.010211,2.973,108359,-0.00805,0.014516,-0.555,60051,SG,4.706000476410983,7048.611120166619,,False,low_snps,,,metadata_not_truth,cambridgeshire771,True,
cambridgeshire781.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.0439,49342.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.026466,0.017935,21811,0.017119,0.012875,1.33,47179,0.013269,0.018937,0.701,25764,SG,4.338675577753202,3108.831888283504,,False,low_snps,,,metadata_not_truth,cambridgeshire781,True,
cambridgeshire793.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.102,110839.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.034241,0.012922,50265,0.009769,0.01143,0.855,105835,-0.002156,0.012737,-0.169,57401,SG,4.701265686890952,5988.809884775059,,False,low_snps,,,metadata_not_truth,cambridgeshire793,True,
cambridgeshire794.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.1195,129058.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.001427,0.009724,57671,-0.000327,0.008706,-0.038,123384,-0.012935,0.013587,-0.952,67367,SG,4.76095748202849,10575.72378984531,,False,low_snps,,,metadata_not_truth,cambridgeshire794,True,
cambridgeshire88.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.1108,119416.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.024872,0.011855,54089,0.014266,0.009516,1.499,114056,0.008818,0.012807,0.689,62671,SG,4.733108952259285,7115.36008791739,,False,low_snps,,,metadata_not_truth,cambridgeshire88,True,
cambridgeshire905.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.599,511491.0,M,Pass,..,..,,R-Y7765,..,,0.02804,0.00724,228601,0.019283,0.006151,3.135,489191,-0.005601,0.007034,-0.796,262061,SG,5.359078125855991,19077.561734989777,,True,,,,metadata_not_truth,cambridgeshire905,True,
cambridgeshire906.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.123,132815.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.016788,0.010472,59411,0.011315,0.009461,1.196,127051,-0.005678,0.01316,-0.431,67269,SG,4.7738668624394185,9118.863880019679,,False,low_snps,,,metadata_not_truth,cambridgeshire906,True,
cambridgeshire907.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.121,130901.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.011069,0.01162,58510,0.01557,0.009499,1.639,125283,-0.006464,0.0154,-0.42,67378,SG,4.767230098110718,7406.06882904127,,False,low_snps,,,metadata_not_truth,cambridgeshire907,True,
cambridgeshire909.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.414,382060.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,,0.026992,0.007712,171451,0.021694,0.005839,3.715,365013,0.011444,0.008776,1.304,197870,SG,5.23414002251142,16813.80313699833,,False,low_snps,,,metadata_not_truth,cambridgeshire909,True,
cambridgeshire90.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.6799,560654.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,,0.028707,0.007162,249881,0.024585,0.005487,4.48,536060,-0.002952,0.005777,-0.511,284673,SG,5.39773323528268,19495.364821050876,,True,,,,metadata_not_truth,cambridgeshire90,True,
cambridgeshire910.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.0299,33794.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.032776,0.02494,15166,0.025727,0.0201,1.28,32256,-0.003722,0.02457,-0.152,17601,SG,4.180871051650544,1607.7077367397874,,False,low_snps,,,metadata_not_truth,cambridgeshire910,True,
cambridgeshire911.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,1.8407,931209.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,,0.021522,0.005772,412645,0.013682,0.00484,2.827,890085,-0.007268,0.006048,-1.202,469326,SG,5.615576587151495,30015.622531215045,,True,,,,metadata_not_truth,cambridgeshire911,True,
cambridgeshire912.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.598,511856.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,,0.026378,0.005301,227180,0.023089,0.004671,4.943,489391,0.003883,0.006358,0.611,261326,SG,5.356370095208162,35586.4274931344,,True,,,,metadata_not_truth,cambridgeshire912,True,
cambridgeshire914.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.1223,130140.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.015695,0.011122,58431,0.013271,0.009204,1.442,124084,-0.008338,0.013251,-0.629,69420,SG,4.766643318977828,8084.14730726269,,False,low_snps,,,metadata_not_truth,cambridgeshire914,True,
cambridgeshire915.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.1354,144289.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.031485,0.011004,64525,0.022939,0.0078,2.941,137710,-0.001864,0.011635,-0.16,75623,SG,4.809728013215906,8258.455568385893,,False,low_snps,,,metadata_not_truth,cambridgeshire915,True,
cambridgeshire916.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.0719,79664.0,M,Pass,..,..,,R-M417,..,low_power,0.022058,0.013129,35561,0.029681,0.01041,2.851,76158,0.025117,0.014738,1.704,41174,SG,4.550973965132133,5801.452000169797,,False,low_snps,,,metadata_not_truth,cambridgeshire916,True,
cambridgeshire918.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.1274,137180.0,M,Pass,..,..,,R-BY73185,..,low_power,0.033073,0.011966,61317,0.025902,0.009466,2.736,131254,0.006692,0.012878,0.52,70696,SG,4.787580898378723,6983.964175727825,,False,low_snps,,,metadata_not_truth,cambridgeshire918,True,
cambridgeshire919.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.2218,227619.0,M,Pass,..,..,,L-M11489,..,,0.019144,0.00798,102414,0.024571,0.007851,3.13,217746,0.002676,0.010252,0.261,116484,SG,5.01035932877996,15703.418948373443,,False,low_snps,,,metadata_not_truth,cambridgeshire919,True,
cambridgeshire920.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.279,277978.0,M,Pass,..,..,,R-M269,..,,0.038061,0.008333,124139,0.024883,0.007478,3.327,265603,0.003358,0.010897,0.308,142778,SG,5.093908242610268,14401.152069123686,,False,low_snps,,,metadata_not_truth,cambridgeshire920,True,
cambridgeshire923.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.609,517114.0,M,Pass,..,..,,R-PH1842,..,,0.021473,0.006793,230199,0.015999,0.00521,3.071,494309,0.006053,0.007273,0.832,264373,SG,5.362103432693316,21670.891154070086,,True,,,,metadata_not_truth,cambridgeshire923,True,
cambridgeshire930.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.1364,145926.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.03548,0.011451,65934,0.022007,0.009024,2.439,139615,0.006734,0.011321,0.595,74932,SG,4.819109423767851,7626.287449828277,,False,low_snps,,,metadata_not_truth,cambridgeshire930,True,
cambridgeshire931.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.6319,529669.0,M,Pass,..,..,,R-Y275522,..,,0.028464,0.007898,235042,0.021961,0.006218,3.532,506403,-0.001708,0.006877,-0.248,272132,SG,5.371145473924688,16031.18925582001,,True,,,,metadata_not_truth,cambridgeshire931,True,
cambridgeshire936.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.5129,458182.0,M,Pass,..,..,,L-M349,..,,0.029366,0.007929,205432,0.025747,0.006421,4.01,438228,0.011576,0.008469,1.367,231196,SG,5.312668094280581,15906.080068884776,,True,,,,metadata_not_truth,cambridgeshire936,True,
cambridgeshire937.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.6328,533404.0,M,Pass,..,..,,J-FTA91030,..,,0.021156,0.006547,237798,0.020705,0.005391,3.84,510056,0.006785,0.007014,0.967,271420,SG,5.376208197664437,23330.03112296142,,True,,,,metadata_not_truth,cambridgeshire937,True,
cambridgeshire938.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.0925,101400.0,M,Pass,..,..,,R-PF7562,..,low_power,0.018821,0.010468,45202,0.014809,0.00947,1.564,96909,0.008754,0.013574,0.645,52337,SG,4.655157650956245,9125.834155996863,,False,low_snps,,,metadata_not_truth,cambridgeshire938,True,
cambridgeshire939.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.1361,145865.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.038143,0.011322,65003,0.031152,0.009606,3.243,139436,0.015868,0.013715,1.157,75751,SG,4.812933400541011,7801.0614498659625,,False,low_snps,,,metadata_not_truth,cambridgeshire939,True,
cambridgeshire943.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.6208,517169.0,M,Pass,..,..,,R-Y92793,..,,0.027615,0.006653,231457,0.018833,0.005992,3.143,494087,0.000182,0.007267,0.025,267343,SG,5.36447031977168,22592.53444610301,,True,,,,metadata_not_truth,cambridgeshire943,True,
cambridgeshire944.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.1204,129432.0,M,Pass,..,..,,R-L151,..,low_power,0.022414,0.00997,57573,0.024959,0.007651,3.262,123642,-0.003996,0.010207,-0.392,68353,SG,4.760218860156887,10060.27108406463,,False,low_snps,,,metadata_not_truth,cambridgeshire944,True,
cambridgeshire945.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.1114,120893.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.022655,0.011852,54000,0.018718,0.011604,1.613,115609,0.006642,0.014192,0.468,62460,SG,4.732393759822968,7118.962649821417,,False,low_snps,,,metadata_not_truth,cambridgeshire945,True,
cambridgeshire946.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.6033,509875.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,,0.023672,0.005054,227685,0.018079,0.004883,3.703,487388,0.004738,0.006876,0.689,263059,SG,5.35733442002309,39149.79793223295,,True,,,,metadata_not_truth,cambridgeshire946,True,
cambridgeshire947.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.1078,117084.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,0.028766,0.012452,52356,0.02435,0.009934,2.451,111878,-0.000735,0.013658,-0.054,60973,SG,4.718966459034445,6449.436572061516,,False,low_snps,,,metadata_not_truth,cambridgeshire947,True,
cambridgeshire950.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.6336,534306.0,M,Pass,..,..,,R-FGC20747,..,,0.030058,0.005507,238169,0.020569,0.005044,4.078,511053,0.004523,0.007804,0.58,270917,SG,5.3768852331959645,32973.864354556885,,True,,,,metadata_not_truth,cambridgeshire950,True,
cambridgeshire952.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.5393,439433.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,,0.025733,0.006801,194186,0.022367,0.006017,3.717,418819,-0.004052,0.009363,-0.433,235379,SG,5.288217915881373,21619.938304911655,,False,low_snps,,,metadata_not_truth,cambridgeshire952,True,
cambridgeshire953.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.0275,31145.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,low_power,-0.011204,0.025112,13918,-0.029774,0.018189,-1.637,29699,-0.012249,0.026673,-0.459,16307,SG,4.143576832158996,1585.7597656668247,,False,low_snps,,,metadata_not_truth,cambridgeshire953,True,
cambridgeshire957.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.566,476517.0,M,Pass,..,..,,R-L52,..,,0.032142,0.007083,213218,0.018215,0.006465,2.818,455006,-0.002339,0.006949,-0.337,248820,SG,5.328823865320268,19932.671819780582,,True,,,,metadata_not_truth,cambridgeshire957,True,
cambridgeshire969.SG,England_Cambridgeshire_Medieval,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,700.0,144.0,1000-1500 CE,0.5105,452702.0,F,Pass,n/a (female),n/a (female),,n/a (female),..,,0.034984,0.007638,203623,0.028519,0.006428,4.436,432797,0.003173,0.006883,0.461,233264,SG,5.308826831665347,17141.179070400947,,True,,,,metadata_not_truth,cambridgeshire969,True,
CAM003_Hui.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.3453,333639.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.031977,0.009143,148483,0.018021,0.007011,2.571,319147,-0.01607,0.008792,-1.828,169508,SG,5.171676733593831,11962.516793429668,,False,low_snps,,,metadata_not_truth,CAM003_Hui,True,
CAM008.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.4045,377028.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.023103,0.007216,167571,0.017293,0.005857,2.953,360577,-0.002312,0.005742,-0.403,195094,SG,5.224198861372277,19204.67450995816,,False,low_snps,,,metadata_not_truth,CAM008,True,
CAM009.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.4174,387781.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.023722,0.007413,173194,0.011148,0.004607,2.42,370699,0.00294,0.008138,0.361,200097,SG,5.2385328425772455,18197.511384772566,,False,low_snps,,,metadata_not_truth,CAM009,True,
CAM010.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.4113,381675.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.036797,0.00708,169902,0.026025,0.005547,4.691,364810,0.000389,0.008319,0.047,198163,SG,5.230198491193068,19949.567493376744,,False,low_snps,,,metadata_not_truth,CAM010,True,
J02.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,1.2268,801972.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.020557,0.005512,356288,0.013036,0.004968,2.624,766667,-0.008076,0.006019,-1.342,401327,SG,5.5518011952908255,32914.069527153835,,True,,,,metadata_not_truth,J02,True,
J06.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.0635,70771.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.048934,0.015518,31839,0.02811,0.012416,2.264,67586,0.006897,0.020392,0.338,35954,SG,4.502959418949363,4152.68036996927,,False,low_snps,,,metadata_not_truth,J06,True,
J08.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.1191,128804.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.036289,0.01115,57870,0.032426,0.009338,3.472,123150,0.015356,0.012147,1.264,65563,SG,4.762453482363547,8043.5962919021085,,False,low_snps,,,metadata_not_truth,J08,True,
J10.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.4501,415163.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.024439,0.006752,185200,0.016732,0.006017,2.781,396895,-0.011469,0.008372,-1.37,207492,SG,5.267640982345916,21934.873430515934,,False,low_snps,,,metadata_not_truth,J10,True,
J11_Hui.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.0704,78133.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.031342,0.015676,35625,0.034686,0.012093,2.868,74705,0.011025,0.015417,0.715,39511,SG,4.5517548730165664,4069.3916572001767,,False,low_snps,,,metadata_not_truth,J11_Hui,True,
J12.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.7458,599570.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,,0.017292,0.006781,267734,0.014422,0.005426,2.658,573228,0.006012,0.007379,0.815,296861,SG,5.427703526490498,21747.65882646893,,True,,,,metadata_not_truth,J12,True,
J15.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.0685,76090.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.000743,0.014821,34095,-0.003051,0.011542,-0.264,72791,-0.038099,0.016931,-2.25,38932,SG,4.532690694780652,4552.4479124729605,,False,low_snps,,,metadata_not_truth,J15,True,
J16.SG,England_Cambridgeshire_Medieval_EarlyModern,Cambridgeshire (England),United Kingdom,52.205,0.1225,Eurasia,False,False,225.0,101.0,1550-1900 CE,0.1223,131217.0,U,Pass,n/a (unknown sex),n/a (unknown sex),,n/a (sex unknown),..,low_power,0.017075,0.011032,58371,0.011661,0.008292,1.406,125018,-0.016695,0.012731,-1.311,67499,SG,4.766197133617882,8216.587673488319,,False,low_snps,,,metadata_not_truth,J16,True,
